data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7136084,646,RWA685,685,"26 June 2020",2020,1,Battles,"Armed clash","Unidentified Armed Group (Burundi)",,3,"Military Forces of Rwanda (1994-)",,1,13,"Eastern Africa",Rwanda,"Southern Province",Nyaruguru,Ruheru,Ruheru,-2.728,29.4676,2,Twitter,"New media","On 26 June 2020, Rwandan military forces clashed with around 100 unidentified armed gunmen from Burundi near the Ruheru military position (Nyaruguru, Southern Province). 4 of the unidentified group, carrying official Burundian military equipment, were killed, 3 captured and others fled back to Gihisi, Burundi. 3 Rwandan soldiers were injured.",4,1593456871,RWA
7276439,646,RWA671,671,"04 December 2019",2019,1,Battles,"Armed clash","FDLR-RUD: Democratic Forces for the Liberation of Rwanda-Rally for Unity and Democracy (Uranana Faction)",,2,"Military Forces of Rwanda (1994-)",,1,12,"Eastern Africa",Rwanda,"Northern Province",Musanze,Nyange,Kinigi,-1.4427,29.598,2,Igihe,National,"On 3 and 4 December 2019, FDLR-RUD forces were alleged to have engaged in clashes in Kinigi sector (Northern Province, coordinates for Kinigi used at geoprec2) after crossing from the DRC, with unspecified Rwandan security forces (presumed to be army) killing 'many' and capturing several rebels (3 fatalities coded pending further information). Rwandan authorities claimed that Uganda was involved in organising the violence.",3,1604354643,RWA
7276440,646,RWA670,670,"03 December 2019",2019,1,Battles,"Armed clash","FDLR-RUD: Democratic Forces for the Liberation of Rwanda-Rally for Unity and Democracy (Uranana Faction)",,2,"Military Forces of Rwanda (1994-)",,1,12,"Eastern Africa",Rwanda,"Northern Province",Musanze,Nyange,Kinigi,-1.4427,29.598,2,Igihe,National,"On 3 and 4 December 2019, FDLR-RUD forces were alleged to have engaged in clashes in Kinigi sector (Northern Province, coordinates for Kinigi used at geoprec2) after crossing from the DRC, with unspecified Rwandan security forces (presumed to be army) killing 'many' and capturing several rebels (3 fatalities coded pending further information). Rwandan authorities claimed that Uganda was involved in organising the violence.",3,1604354643,RWA
6700318,646,RWA669,669,"14 November 2019",2019,1,Battles,"Armed clash","Unidentified Armed Group (Burundi)",,3,"Military Forces of Rwanda (1994-)",,1,13,"Eastern Africa",Rwanda,"Western Province",Rusizi,Bweyeye,"Nyungwe Forest",-2.5204,29.3041,2,"Crisis Watch",Other,"On 14 November 2019, an unidentified armed group once again attacked Rwanda army positions on the Burundi-Rwanda border in the Kibira-Nyungwe forest (coordinates for Nyungwe Forest, Western Province, used at geoprec2). The Burundian attackers may be RED-TABARA and FRODEBU forces, although this is unconfirmed (actor1 coded as UAG). The sources make no mention of casualties.",0,1576855239,RWA
6404757,646,RWA668,668,"08 November 2019",2019,1,Battles,"Armed clash","Unidentified Armed Group (Burundi)",,3,"Military Forces of Rwanda (1994-)",,1,13,"Eastern Africa",Rwanda,"Western Province",Rusizi,Bweyeye,"Nyungwe Forest",-2.5204,29.3041,2,"Crisis Watch; SOS Medias","Other-New media","On 7 and 8 November 2019, an unidentified armed group attacked Rwanda army positions on the Burundi-Rwanda border in the Kibira-Nyungwe forest (coordinates for Nyungwe Forest, Western Province, used at geoprec2). The Burundian attackers may be RED-TABARA and FRODEBU forces, although this is unconfirmed (actor1 coded as UAG). The sources make no mention of casualties.",0,1575925687,RWA
6336700,646,RWA663,663,"08 November 2019",2019,1,Battles,"Armed clash","Unidentified Armed Group (Burundi)",,3,"Military Forces of Rwanda (1994-)",,1,13,"Eastern Africa",Rwanda,"Western Province",Rusizi,Butare,Rusizi,-2.5702,29.0754,2,"SOS Medias","New media","08 November 2019. An unidentified armed group clashed with Rwanda military forces on the Burundi-Rwanda border in the Kibira-Nyungwe forest. Sources say the clash happened on the Rwanda side of the border. These are likely RED-TABARA and FRODEBU forces which have been fighting in Burundi. No fatalities reported in the clash.",0,1573519207,RWA
6404756,646,RWA667,667,"07 November 2019",2019,1,Battles,"Armed clash","Unidentified Armed Group (Burundi)",,3,"Military Forces of Rwanda (1994-)",,1,13,"Eastern Africa",Rwanda,"Western Province",Rusizi,Bweyeye,"Nyungwe Forest",-2.5204,29.3041,2,"SOS Medias; Crisis Watch","Other-New media","On 7 and 8 November 2019, an unidentified armed group attacked Rwanda army positions on the Burundi-Rwanda border in the Kibira-Nyungwe forest (coordinates for Nyungwe Forest, Western Province, used at geoprec2). The Burundian attackers may be RED-TABARA and FRODEBU forces, although this is unconfirmed (actor1 coded as UAG). The sources make no mention of casualties.",0,1575925687,RWA
6232750,646,RWA661,661,"05 October 2019",2019,2,Battles,"Armed clash","FDLR-RUD: Democratic Forces for the Liberation of Rwanda-Rally for Unity and Democracy (Uranana Faction)",,2,"Military Forces of Rwanda (1994-)",,1,12,"Eastern Africa",Rwanda,"Northern Province",Musanze,Nyange,Kinigi,-1.4427,29.598,2,"New Times (Rwanda); Deutsche Welle",National-International,"On or around October 5th, Rwandan security forces (coded here as army) reportedly killed 19 members and arrested 5 members of the group responsible for the Oct 4th attack on Kinigi (which authorities have identified as a splinter faction of the FDLR named RUD-Uranana). Information about the event(s) is limited; one event coded at time prec2 and geoprec2, using Kinigi (Northern Province) as the location.",19,1572403612,RWA
6255660,646,RWA655,655,"09 July 2019",2019,1,Protests,"Peaceful protest","Protesters (Rwanda)","Prisoners (Rwanda)",6,,,0,60,"Eastern Africa",Rwanda,"Kigali City",Nyarugenge,Nyarugenge,Nyarugenge,-1.9536,30.0606,1,"BBC News",International,"On July 9th, prisoners at Nyarugenge (Kigali) demonstrated against community services activities. Authorities reported a small number of protesters (who have subsequently been charged) were attempting to incite other prisoners. [size=28]",0,1572403704,RWA
5902892,646,RWA647,647,"17 December 2018",2018,2,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"FLN: National Liberation Front",,2,12,"Eastern Africa",Rwanda,"Southern Province",Muhanga,Nyamabuye,Nyamabuye,-2.0761,29.7567,2,"Reuters; AFP; Xinhua; Igihe",National-International,"On December 16th or 17th, RDF soldiers intercepted the unidentified armed group which had attacked Cyitabi sector on December 15th. The interception occurred in Nyamagabe, close to the border with Burundi. Three attackers were killed by the RDF according to a military press statement, and 74 civilians who had been abducted on Dec 15th were rescued. The army said the remaining attackers fled into Burundi. UPDATE: the FLN rebel movement has subsequently declared responsibility for the attacks in the area, and the ensuing clashes with Rwandan soldiers.",3,1567462432,RWA
6232745,646,RWA645,645,"09 December 2018",2018,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"FDLR: Democratic Forces for the Liberation of Rwanda",,2,12,"Eastern Africa",Rwanda,"Western Province",Nyabihu,Karago,Cyamabuye,-1.636,29.4827,1,"Xinhua; New Times (Rwanda); East African (Kenya)",National-Regional,"09 December. DRC-based FDLR rebels attacked a base of the Rwanda military forces in Cyamabuye. The attack was repulsed, four FDLR rebels killed and at least two RDF soldiers. An injured civilian was rushed to the hospital.",6,1572403612,RWA
6316619,646,RWA643,643,"26 November 2018",2018,1,Protests,"Peaceful protest","Protesters (Rwanda)",,6,,,0,60,"Eastern Africa",Rwanda,"Kigali City",Nyarugenge,Kigali,Kigali,-1.9638,30.0383,1,Xinhua,International,"26 November. Thousands of protesters marched in Kigali against gender-based violence. The march was part of state-organized days against gender-based violence",0,1572403788,RWA
6315055,646,RWA636,636,"03 June 2018",2018,1,Protests,"Peaceful protest","Protesters (Rwanda)","Government of Rwanda (1994-)",6,,,0,60,"Eastern Africa",Rwanda,"Kigali City",Nyarugenge,Kigali,Kigali,-1.9638,30.0383,1,Xinhua,International,"On 3 June, hundreds of Rwandans marched in Kigali to encourage the public to address plastic pollution. The march was organised by the Ministry of Environment.",0,1572403786,RWA
5294976,646,RWA630,630,"23 February 2018",2018,1,Protests,"Excessive force against protesters","Protesters (Rwanda)","Refugees/IDPs (Democratic Republic of Congo)",6,"Police Forces of Rwanda (1994-)","Military Forces of Rwanda (1994-)",1,16,"Eastern Africa",Rwanda,"Western Province",Karongi,Rwankuba,"Karongi Refugee Camp",-2.134,29.35,1,"AFP; VOA",International,"Rwandan police and military opened fire on a group of Congolese refugees protesting outside the UN offices in Kiziba/Karongi Refugee Camp. 11 refugees were killed in the gunfire and another 20 were injured. 7 police officers were injured by the crowd. 15 refugees have been arrested for staging illegal demonstrations.",11,1561469222,RWA
